Kill #,Cougar Kill #,STUDY PERIOD,KILL TYPE,PACK TYPE,SPECIES,SPECIES ID,DOD,DOD ESTIMATED,DATE DETECTED GROUND,DATE DETECTED AIR,N RANGE,LOCATION,GROUND EAST,GROUND NORTH,ELEV,EST GROUND EAST,EST GROUND NORTH,AERIAL EAST,AERIAL NORTH,SEX,MALE ANTER CONDITION,AGE CLASS,TEETH WEAR (FIELD),COD,COD EXPLANATION,WOLVES PRESENT,# OF WOLVES,PACK,COUGARS PRESENT,# OF COUGARS,PRED/SCAVENGER PRESENT,# OF GRIZZLY,# OF BLACK BEAR,# OF COYOTE,# OF FOX,# OF MT LION,# OF RAVEN,# OF MAGPIE,# OF BALD EAGLE,# OF GOLDEN EAGLE,# OF UNKNOWN EAGLE,# OF WOLVES SCAVENGED,WOLF PACK SCAVENGED,PRED/SCAVENGER OTHER,PRED/SCAVENGER UNKNOWN,OTHER COMMENTS,WOLF SCAVENGE UTILIZATION,KILL DISCOVERED,GPS CLUSTER #,OBS
07-123,,LW 2007,WOLF KILL,AIR,ELK,,3/17/2007,NO,,3/17/2007,NO,COUGAR  CREEK,,,,,,493185,4955410,MALE,,ADULT,,PROBABLE WOLF,BLOOD ACROSS SNOW; WOLVES ON KILL,"151, 478",3,COUGAR CREEK,,,YES,,,2,1,,12,,,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-124,,LW 2007,WOLF KILL,AIR,BISON,,3/17/2007,NO,,3/17/2007,NO,NORRIS,,,,,,522350,4952881,UNKNOWN,,CALF,,PROBABLE WOLF,LOTS OF BLOOD ACROSS SNOW; WOLVES ON KILL,"537, 539, 577, 578",9,GIBBON MEADOWS,,,YES,,,,,,8,,,1,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-125,,LW 2007,WOLF KILL,AIR,ELK,,3/19/2007,NO,,3/19/2007,YES,CACHE CREEK,567717,4965573,,,,567669,4965629,MALE,POLISHED,OLD ADULT,,PROBABLE WOLF,BLOOD; WOLVES EATING,"486, 495, 497, 586, 587",5,MOLLIE'S,,,YES,,,,,,10,,,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-126,,LW 2007,SCAVENGE FRESH CARCASS,GROUND,BISON,,3/1/2007,YES,3/18/2007,3/18/2007,YES,EAST OF JUNCTION PASS,550260,4976082,6750,,,550265,4976171,MALE,,ADULT,2,UNKNOWN,CARCASS IN WATER; LIKELY FELL THROUGH AT SOME POINT DURING WINTER,"113, 471, 383, 524, 525, 590",9,AGATE CREEK,,,YES,,,,,,6,1,1,1,,,,,,,,BOTH AIR & GROUND,,MMETZ/RSTRADLEY/ELABERS/SMALICK
07-127,,LW 2007,WOLF KILL,GROUND,ELK,,3/19/2007,NO,3/19/2007,3/19/2007,YES,OXBOW CREEK,535586,4980614,6400,,,535567,4980571,FEMALE,,OLD ADULT,,PROBABLE WOLF,BLOOD; WOLVES ON KILL,"209, 534, 469, 591, 592, 593",16,LEOPOLD,,,YES,,,3,,,24,5,,,,,,,,WOLVES ACTIVELY FEEDING ON ELK,,BOTH AIR & GROUND,,DSMITH/RSTRADLEY/CBENNELL
07-128,,LW 2007,WOLF KILL,GROUND,ELK,,3/26/2007,NO,3/26/2007,3/26/2007,YES,"ABOVE SHEEP CLIFFS, NEAR THE TROUGH",547801,4976895,6817,547689,4976810,547875,4976897,MALE,PEDICEL,OLD ADULT,,PROBABLE WOLF,WOLVES FEEDING ON FRESH CARCASS,"113, 383, 525, 524, 471, 472, 590",12,AGATE CREEK,,,YES,1,,3,,,25,3,1,1,,,,,,WOLVES WERE IN AREA THE DAY BEFORE AS WELL,,BOTH AIR & GROUND,,SMALICK/KCASSIDY/EALBERS/DGUERNSEY/RSTRADLEY
07-129,,LW 2007,WOLF KILL,GROUND,ELK,,3/27/2007,NO,3/28/2007,,YES,TOWER JUNCTION ROAD,546333,4973677,6316,,,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,WOLVES IN AREA,"471, 472, 383, 590, 525, 524",12,AGATE CREEK,,,YES,,,2,,,8,,,,,,,,,WOLVES WERE SEEN IN FRONT OF TOWER THE PREVIOUS DAY; THEY SEEMED LIKE THEY WANTED TO TRAVEL TOWARDS THIS CARCASS,,GROUND,,SMALICK/EALBERS/KCASSIDY
07-130,,,,,ELK,,4/12/2007,NO,4/12/2007,,YES,WEST OF HELLROARING SUSPENSION BRIDGE,,,,542753,4978510,,,FEMALE,,ADULT,,DEFINITE WOLF,WOLVES CHASED ELK INTO SAGE; THEN SEEN FEEDING ON CARCASS,589F,8,OXBOW CREEK,,,YES,,,,,,6,,,,,,,,,,,GROUND,,EALBERS/RMCINTYRE
07-131,,LW 2007,WOLF KILL,AIR,ELK,,3/24/2007,YES,3/24/2007,,YES,"SOUTH OF LAMAR RIVER, SOUTH OF FISHERMAN'S PULLOUT",557558,4973010,6534,557344,4973115,,,MALE,PEDICEL,ADULT,,PROBABLE WOLF,SAW SLOUGH WOLVES NEAR CARCASS,"380, 526, ALPHA MALE, 2 YEARLINGS",5,SLOUGH CREEK,,,YES,,,,,,17,,1,,,,,,,,,GROUND,,RMCINTYRE
07-132,,LW 2007,WOLF KILL,AIR,ELK,,3/6/2007,NO,3/6/2007,,YES,SLOPED DRAINAGE NORTH OF WESTERN LAMAR VALLEY (COYOTE PULLOUT),,,7635,,,559733,4975085,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,LONG BLOOD TRAIL; WOLVES PRESENT,"380, 527, 526",8,SLOUGH CREEK,,,YES,,,,1,,20,,,5,,,,,,DOUBLE KILL W 07-079,,Ground,,EALBERS/KCASSIDY/RMCINTYRE
07-133,,LW 2007,WOLF KILL,GROUND,ELK,,3/25/2007,NO,3/25/2007,,YES,SOUTH BUTTE,534794,4978326,6953,,,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,,"534, 209, 469, 591, 592, 593",,LEOPOLD,,,YES,,,2,,,21,,2,4,,,,,,,,GROUND,,LWILLIAMSON/NLEGERE
07-134,,LW 2007,WOLF KILL,AIR,ELK,,3/20/2007,NO,,3/21/2007,YES,PROSPECT PEAK/LOST CREEK,539809,4969336,8830,,,539833,4969398,MALE,POLISHED,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"470F, 588F",6,OXBOW CREEK,,,YES,,,,,,7,,,,1,,,,,536F NO LONGER AT KILL BUT LIKELY WAS PREVIOUSLY,,AERIAL,,MMETZ/RSTRADLEY
07-135,,LW 2007,WOLF KILL,AIR,BISON,,3/20/2007,NO,3/20/2007,3/21/2007,YES,MT NORRIS,566697,4966521,,,,566731,4966514,MALE,,OLD ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; DRAG TRAIL WITH POSSIBLE BLOOD,"486, 495, 497, 586, 587",10,MOLLIE'S,,,YES,1,,,,,19,,,1,,9,DRUID,,,,,BOTH AIR & GROUND,,MMETZ/RSTRADLEY/ANELSON/SLAURSEN/JKRAY/RMCINTYRE
07-136,,LW 2007,WOLF KILL,AIR,UNKNOWN,,3/23/2007,NO,,3/23/2007,NO,DIVIDE LAKE,,,7400,,,496443,4972965,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,478F,,COUGAR CREEK,,,YES,,,1,,,999,,,,,,,,,COULD NOT ID CARCASS - UNDER TREES; COULD ONLY SEE BLOOD AND HAIR,,AERIAL,,MMETZ/RSTRADLEY
07-137,,LW 2007,SCAVENGE FRESH CARCASS,AIR,BISON,,3/18/2007,YES,3/22/2007,3/23/2007,NO,PELICAN CREEK,,,7870,,,560382,4938224,MALE,,ADULT,,UNKNOWN,NO BLOOD; CARCASS TUCKED AGAINST RAVINE EDGE,"586, 587, 486, 495, 497",10,MOLLIE'S,,,YES,4,,6,,,45,,2,1,,10,MOLLIE'S,,,,,BOTH AIR & GROUND,,MMETZ/RSTRADLEY/DMACNULTY/TWYMAN/DSMITH
07-138,,LW 2007,WOLF KILL,GROUND,ELK,,3/26/2007,NO,3/26/2007,3/26/2007,YES,BLACKTAIL DEER CREEK/MARY MEAGHER CABIN,532156,4977076,6852,,,532186,4977151,MALE,POLISHED,OLD ADULT,,DEFINITE WOLF,SAW HUNT AND PART OF TAKE DOWN; BELIEVE IT WAS DRUG INTO RAVINE,"534, 209, 469, 591, 593",12,LEOPOLD,,,YES,,,,,,13,,,,1,,,,,,,BOTH AIR & GROUND,,CBENELL/NLEGERE
07-139,,LW 2007,SCAVENGE FRESH CARCASS,AIR,BISON,,3/15/2007,YES,,3/22/2007,NO,VIOLET HOT SPRINGS,,,,,,533907,4944802,UNKNOWN,,ADULT,,UNKNOWN,NO BLOOD,"540, 541",3,HAYDEN VALLEY,,,YES,1,,,,,23,,,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-140,,,NO,,ELK,,3/25/2007,YES,3/29/2007,,YES,YELLOWSTONE RIVER/GARNET HILL,545640,4978163,5970,,,545662,4978198,FEMALE,,OLD ADULT,,UNKNOWN,WOLVES NEAR CARCASS,"113, 524, 525, 383, 590, 471, 472",9,AGATE CREEK,,,YES,,,1,,,12,,1,,,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-141,,LW 2007,WOLF KILL,AIR,BISON,,3/28/2007,NO,,3/29/2007,NO,ASTRINGENT THERMALS,,,8300,,,558178,4942491,MALE,,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"495, 486, 497, 587",7,MOLLIE'S,,,YES,,,,,,14,,,,1,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-142,,LW 2007,SCAVENGE FRESH CARCASS,AIR,BISON,,3/27/2007,YES,,3/29/2007,NO,FIREHOLE LOOP DRIVE/ TANGLED CREEK,,,7360,,,515782,4931998,FEMALE,,ADULT,,UNKNOWN,WOLVES PRESENT AT CARCASS; NO BLOOD; NO SIGN OF STRUGGLE IN MUD,"537, 539, 577",9,GIBBON MEADOWS,,,YES,,,,,,1,,,,,,,,,COW BISON CARCASS IN MUDDY THERMAL; DID NOT APPEAR WOLVES KILLED IT; PROBABLY GOT STUCK IN MUD AND COULD NOT GET ITSELF OUT,,AERIAL,,MMETZ/RSTRADLEY
07-143,,LW 2007,SCAVENGE OLD CARCASS,GROUND,ELK,,2/15/2007,YES,,3/30/2007,YES,NORTH BUTTE,534533,4979433,6750,,,534498,4979475,FEMALE,,OLD ADULT,,POSSIBLE WOLF,OLDER CARCASS; POSSIBLY OLD WOLF KILL; SITE EVIDENCE SUGGEST WOLF KILL (BACKED UP AGAINST DOWNED LOGS),592F,,LEOPOLD,,,YES,,,,,,3,,,,,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-144,,LW 2007,WOLF KILL,GROUND,ELK,,3/29/2007,,,3/30/2007,YES,OXBOW CREEK,539412,4974071,8130,,,539463,4974074,MALE,POLISHED,ADULT,,POSSIBLE WOLF,WOLVES PRESENT AT FESH KILL; SOME BLOOD,"209, 534, 469, 591, 593",14,LEOPOLD,,,YES,,,,,,5,,,,,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-145,,LW 2007,WOLF KILL,AIR,ELK,,3/29/2007,NO,,3/30/2007,YES,GEODE MARSH,,,6500,,,540429,4978979,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"536, 470, 588",11,OXBOW CREEK,,,YES,,,,,,2,,,,,,,,,"ATTEMPED TO AUTOPSY; COULD NOT FIND ANY EVIDENCE DUE TO RECENT SNOWFALL OF 11"" - CLASSIFIED AS CALF DUE TO LACK OF EVIDENCE AND PHOTOS OF LEGS",,AERIAL,,MMETZ/RSTRADLEY
07-146,,LW 2007,WOLF KILL,GROUND,ELK,,3/29/2007,NO,,3/29/2007,YES,GARNET HILL/YELLOWSTONE RIVER,545679,4978141,5973,,,545683,4978085,MALE,PEDICEL,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL,"113, 524, 525, 383, 590, 471, 472",9,AGATE CREEK,,,YES,,,1,,,12,,1,,,,,,,"07-140 ALSO IN AREA, BUT BELIEVE THIS WAS ONLY FRESH KILL",,AERIAL,,MMETZ/RSTRADLEY
07-147,,,,,ELK,,4/3/2007,NO,4/3/2007,,YES,SOUTH OF LAMAR CANYON,,,,556598,4973238,,,UNKNOWN,,ADULT,,PROBABLE WOLF,WOLVES FEEDING ON FRESH CARCASS; SEX IS PROBABLY PEDICEL BULL,"380, 526, 527",9,SLOUGH CREEK,,,YES,2,,3,,,44,,,,,5,"AGATE (525F, 590M)",,,,,GROUND,,EALBERS/RMCINTYRE
07-148,,,,,ELK,,4/4/2007,NO,4/4/2007,,YES,CRYSTAL BENCH,554706,4972429,6809,554714,4972364,,,MALE,PEDICEL,OLD ADULT,,PROBABLE WOLF,WOLVES TRAVELED TRHOUGH AREA AND WERE FOUND NEAR CARCASS LATER THAT DAY,"590, 525",5,AGATE CREEK,,,YES,,,1,,,32,2,,,,11,DRUID,,,,,GROUND,,EALBERS/RMCINTYRE
07-149,,,,,UNKNOWN,,4/12/2007,,4/12/2007,,YES,GEODE BUTTE,,,5820,,,539963,4981291,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,,470F,1,OXBOW CREEK,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-150,,,,,BISON,,4/12/2007,,4/12/2007,,NO,UPPER SOUR CREEK,,,8256,,,555391,4946655,UNKNOWN,,UNKNOWN,,UNKNOWN,NO BLOOD,"486, 495, 497, 586, 587",7,MOLLIE'S,,,YES,3,,,,,,,,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-151,,,,,ELK,,4/13/2007,NO,4/14/2007,,YES,SOUTH OF BLACKTAIL PONDS,530988,4976505,6980,,,530964,4976474,MALE,PEDICEL,OLD ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD TRAIL,534,1,LEOPOLD,,,NO,,,,,,,,,,,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-152,,,,,ELK,,4/4/2007,NO,4/14/2007,,YES,OXBOW CREEK,534578,4980933,,,,534519,4980921,MALE,PEDICEL,OLD ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL,"469F, 591F, 592F, 588F (FROM OXBOW)",4,LEOPOLD,,,YES,,,,,,9,,,,,,,,,588F FROM OXBOW PACK WITH THEM; HAD BEEN WITH LEOPOLD FOR THE LAST FEW DAYS,,AERIAL,,MMETZ/RSTRADLEY
07-153,,,,,ELK,,4/13/2007,NO,4/14/2007,,YES,BUFFALO FORD,,,,,,549383,4975032,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"383M, 525F, 113M",6,AGATE CREEK,,,YES,,,,,,22,,,,,,,,,,,BOTH AIR & GROUND,,MMETZ/RSTRADLEY/RMCINTYRE
07-154,,,,,ELK,,4/19/2007,NO,4/19/2007,,YES,PLEASANT VALLEY/TOWER RANGER STATION,545801,4974011,6300,,,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,WOLVES BEDDED WITH FULL STOMACHS NEAR KILL,"383M, 590M, 525F",4,AGATE CREEK,,,YES,,,1,,,7,1,,,,,,,,,,GROUND,,EALBERS/RMCINTYRE
07-155,,,,,ELK,,4/17/2007,NO,4/17/2007,,YES,JUNCTION BUTTE,547649,4973818,6301,547681,4973818,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,590M IN AREA WHEN KILL WAS FIRST FOUND,590M,2,AGATE CREEK,,,YES,1,,2,,,7,,,,,,,,,"PROBABLY KILLED IN A.M. BUT ABANDONED TEMPORARILY BECAUSE OF PEOPLE, THROUGHOUT DAY A BEAR WAS OBS COMING OFF OF JUNCTION BUTTE TRYING TO FEED",,GROUND,,EALBERS/RMCINTYRE
07-156,,,,,ELK,,4/13/2007,NO,4/13/2007,,YES,SOUTH OF JUNCTION BUTTE,548754,4973807,6227,,,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,WOLVES FEEDING FIRST THING IN A.M.,590M,2,AGATE CREEK,,,YES,,,1,,,37,4,,1,,,,,,,,GROUND,,EALBERS/RMCINTYRE
07-157,,,,,ELK,,4/23/2007,,4/23/2007,,YES,SW OF JUNCTION LAKE,547679,4975340,6080,,,547646,4975275,MALE,PEDICEL,OLD ADULT,,PROBABLE WOLF,WOLVES AT FRESH KILL,"590M, 525F",6,AGATE CREEK,,,YES,1,,,,,34,,,,,,,,,WOLVES INTERACTING WITH GRIZZLY BEAR,,AERIAL,,ANELSON/RSTRADLEY
07-158,,,,,ELK,,4/22/2007,NO,4/22/2007,,YES,CACHE CREEK,,,,,,572355,4965178,MALE,,ADULT,,PROBABLE WOLF,"VERY FRESH KILL; BLOOD TRAIL, WOLVES EATING","480M, 571F, 302M",6,DRUID PEAK,,,NO,,,,,,,,,,,,,,,WOLVES EVISCERATING A FRESHLY KILLED ELK; CARCASS ALMOST COMPLETELY INTACT; NO BIRDS YET,,AERIAL,,ANELSON/RSTRADLEY
07-159,,,,,ELK,,4/24/2007,NO,4/24/2007,,YES,BASE OF HELLROARING SLOPE,,,,543369,4979540,,,UNKNOWN,,UNKNOWN,,POSSIBLE WOLF,WOLVES FEEDING ON INTACT CARCASS IN POND,113M,2,AGATE CREEK,,,YES,,,3,,,32,,,,,,,,,BODY CAVITY WASN'T OPEN YET,,GROUND,,EALBERS/LWILLIAMSON/ANELSON
07-160,,,,,ELK,,4/23/2007,NO,4/23/2007,,YES,MAMMOTH,524400,4978970,6130,,,,,UNKNOWN,,CALF,,POSSIBLE WOLF,WOLVES PRESENT AT FRESH KILL,UNKNOWN,2,UNKNOWN,,,YES,,,1,,,15,,,,,,,,,VISUAL ON 2 WOLVES REPORTED BYB ILONA,,GROUND,,MMETZ/LWILLIAMSON
07-161,,,,,ELK,,4/27/2007,NO,4/27/2007,,YES,BLACKTAIL PLATEAU,,,6500,,,535219,4976190,UNKNOWN,,ADULT,,PROBABLE WOLF,BLOOD; WOLVES FEEDING,UNCOLLARED GRAY,1,LEOPOLD,,,YES,,,,,,1,,,,,,,,,NEAR DEN - OUT FRONT OF DEN; WOLVES BACK AND FORTH,,AERIAL,,DSMITH/RSTRADLEY
07-162,,,,,ELK,,4/27/2007,NO,4/27/2007,,NO,SENTINEL CREEK,,,,,,512388,4934913,UNKNOWN,,ADULT,,PROBABLE WOLF,WOLVES ON KILL,"539, 577, 578",3,GIBBON MEADOWS,,,YES,,,,,,5,,1,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-163,,,,,ELK,,4/15/2007,YES,4/30/2007,,YES,NW OF JUNCTION LAKE,548742,4976364,6532,,,,,MALE,PEDICEL,OLD ADULT,,UNKNOWN,,UNKNOWN,,,,,NO,,,,,,,,,,,,,,,"FOUND CARCASS WHEN VISITING WOLF KILL # 07-100, ABOUT 75 YDS AWAY",,GROUND,,EALBERS
07-164,,,NO,,ELK,,3/1/2007,YES,4/30/2007,,YES,JUNCTION LAKE,548679,4975922,6346,,,,,MALE,POLISHED,ADULT,,UNKNOWN,,UNKNOWN,,,,,NO,,,,,,,,,,,,,,,FOUND WHILE VISITING OTHER CARCASSES IN AREA,,GROUND,,EALBERS
07-165,,,,,BISON,,5/4/2007,NO,5/4/2007,,YES,NORTH OF JUNCTION LAKE,,,,548895,4977025,,,MALE,,ADULT,,UNKNOWN,WOLVES SEEN FEEDING ON MOSTLY INTACT CARCASS,"383M, 525F, 113M, 590M, 524F, 472F",8,AGATE CREEK,,,YES,5,,3,,,42,10,,,8,10,AGATE CREEK; HELLROARING?,,,,,GROUND,,RMCINTYRE/EALBERS
07-166,,,,,BIGHORN SHEEP,,4/1/2007,YES,4/20/2007,,YES,LAMAR STOCK TRAILHEAD; NORTH OF ROAD,565146,4968845,6687,,,,,MALE,,ADULT,,MALNUTRITION/WINTER KILL,UPSLOPE ENOUGH THAT IT WASN'T HIT BY A CAR,NONE,0,NONE,,,YES,,1,,,,,,,,,,,,,NEARLY FULL HORN CURL; VISIBLE FROM ROAD,,GROUND,,UNKNOWN
07-167,,,,,ELK,,4/27/2007,NO,4/27/2007,,YES,SOUTH OF HELLROARING/YELLOWSTONE CONFLUENCE,,,,541173,4979820,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES SEEN FEEDING AT FRESH KILL; BLOOD TRAIL PRESENT,589F,5,OXBOW CREEK,,,YES,,,,,,14,2,,,,,,,,WOLVES WENT OOS TRAVELING AND WERE LATER FOUND ON THIS KILL; ELK WERE ALERT IN THE AREA BEFORE WE FOUND THEM,,GROUND,,EALBERS
07-168,,,,,ELK,,5/14/2007,NO,5/14/2007,,YES,LAMAR RIVER,,,,558145,4972565,,,FEMALE,,ADULT,,PROBABLE WOLF,WOLVES FEEDING ON FRESH CARCASS,,2,SLOUGH CREEK,,,YES,1,,,,,2,5,1,,,,,,,VISITORS REPORTED SEEING WOLVES INJURE THE ELK ON THE 12TH AND THEN TI DIED OF TI'S WOUNDS ON THE 14TH,,GROUND,,RMCINTYRE/EALBERS
07-169,,,,,ELK,,5/18/2007,NO,5/18/2007,,YES,LAMAR RIVER,,,,558569,4973175,,,FEMALE,,ADULT,,PROBABLE WOLF,VISITORS WATCHED A BLACK KILL THE ELK IN THE RIVER,,2,SLOUGH CREEK,,,YES,1,,,,,8,2,1,,,,,,,,,GROUND,,EALBERS/RMCINTYRE
07-170,,,,,BISON,,5/22/2007,NO,5/22/2007,,YES,PEREGRINE KNOLLS/LITTLE AMERICA,550974,4973761,6362,,,,,FEMALE,,ADULT,,MALNUTRITION/WINTER KILL,CARCASS WAS INTACT; CALF STILL ALIVE,527F,7,SLOUGH CREEK,,,YES,1,,5,,,56,4,1,,,,,,,CARCASS WAS FOUND STILL INTACT; CALF STILL ALIVE; WOLVES NEARBY BUT DIDN'T TRAVEL DIRECTLY TO IT,,GROUND,,RMCINTYRE/EALBERS
07-171,,,,,BISON,,5/22/2007,NO,5/22/2007,,YES,PEREGRINE KNOLLS IN LITTLE AMERICA,550988,4973751,6368,,,,,UNKNOWN,,CALF,,DEFINITE WOLF,SAW WOLVES KILL AFTER MOTHER WAS ALREADY DEAD,527F,7,SLOUGH CREEK,,,YES,,,,,,4,4,,,,,,,,,,GROUND,,EALBER/SRMCINTYRE
07-172,,,,,ELK,,5/1/2007,NO,5/1/2007,,NO,TROUT CREEK,,,,,,539547,4940825,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"586M, 587M",3,MOLLIE'S,,,YES,,,,,,15,,,,,,,,,KILL IS EITHER A COW OR A CALF,,AERIAL,,MMETZ/RSTRADLEY
07-173,,,,,BISON,,4/25/2007,YES,5/1/2007,,NO,HAYDEN VALLEY,,,7800,,,539727,4944274,MALE,,ADULT,,UNKNOWN,BISON AT EDGE OF WATER HOLE; ABOUT ONE WEEK OLD,NONE,0,NONE,,,YES,1,,,,,4,,,,,,,,,BEAR ON BISON CARCASS; MOSTLY CLEANED UP,,AERIAL,,MMETZ/RSTRADLEY
07-174,,,,,ELK,,5/8/2007,NO,5/8/2007,,NO,PELICAN VALLEY,,,8000,,,561681,4939132,FEMALE,,ADULT,,PROBABLE WOLF,BLOOD; WOLVES & GRIZZLY BEAR ON KILL,"486, 586",4,MOLLIE'S,,,YES,2,,,,,20,,,,,,,,,PROBABLE WOLF KILL TAKEN OVER BY BEAR,,AERIAL,,DSMITH/RSTRADLEY
07-175,,,,,DEER,,5/8/2007,NO,5/8/2007,,NO,TRAPPER'S CREEK,,,7800,,,568282,4901725,UNKNOWN,,ADULT,,PROBABLE WOLF,BLOOD; WOLF/GRIZZLY BEAR ON KILL,572F,1,YELLOWSTONE DELTA,,,YES,1,,,,,,,,,,,,,,LARGE GRIZZLY BEAR ON KILL; WOLF BEDDED ALONE,,AERIAL,,DSMTIH/RSTRADLEY
07-176,,SS 2007,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/5/2007,NO,5/9/2007,,YES,LAVA CREEK,528921,4973716,6870,,,,,MALE,,YEARLING,,PROBABLE WOLF,GPS CLUSTER KILL,593F,1,LEOPOLD,,,NO,,,,,,,,,,,,,,,GPS CLUSTER #2; UNKOWN NHOW MANY WOLVES PRESENT,,GPS CLUSTER,,LWILLIAMSON/MMETZ
07-177,,SS 2007,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/2/2007,NO,5/10/2007,,YES,WEST FORK BLACKTAIL DEER CREEK,534217,4973730,7300,,,,,MALE,PEDICEL,OLD ADULT,,PROBABLE WOLF,GPS CLUSTER,593F,1,LEOPOLD,,,NO,,,,,,,,,,,,,,,GPS CLUSTER #9; UNKNOWN HOW MANY OTHER WOLVES PRESENT,,GPS CLUSTER,,MMETZ/EALBERS
07-178,,SS 2007,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/1/2007,NO,5/10/2007,,YES,SOUTH OF SAND RIDGE DEN,536276,4973333,7790,,,,,MALE,PEDICEL,OLD ADULT,,PROBABLE WOLF,GPS CLUSTER AT KILL SITE,593F,1,LEOPOLD,,,NO,,,,,,,,,,,,,,,GPS CLUSTER #13; UNKNOWN HOW OTHER WOLVES PRESENT,,GPS CLUSTER,,MMETZ/EALBERS
07-179,,SS 2007,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/4/2007,NO,5/10/2007,,YES,BLACKTAIL DEER CREEK,533388,4975711,6945,,,,,MALE,PEDICEL,OLD ADULT,,PROBABLE WOLF,,593F,1,LEOPOLD,,,NO,,,,,,,,,,,,,,,GLPS CLUSTER #6,,GPS CLUSTER,,LWILLIAMSON/ANELSON
07-180,,SS 2007,SCAVENGE OLD CARCASS,GPS CLUSTER ONLY,ELK,,4/10/2007,YES,5/10/2007,,YES,EAST OF BLACKTAIL DEER CREEK,533559,4975621,7028,,,,,MALE,PEDICEL,OLD ADULT,,PROBABLE WOLF,,593F,1,LEOPOLD,,,NO,,,,,,,,,,,,,,,CARCASS DRAGGED 60 M FROM RUMEN; SEVERE TOOTH WEAR IN M. AREA; GPS CLUSTER #6,,GPS CLUSTER,,LWILLIAMSON/ANELSON
07-181,,SS 2007,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/9/2007,NO,5/15/2007,,YES,"BLACK HOLE, BLACKTAIL PLATEAU",537238,4976597,7180,,,,,MALE,VELVET,OLD ADULT,,PROBABLE WOLF,CARCASS AT GPS CLUSTER,593F,1,LEOPOLD,,,NO,,,,,,,,,,,,,,,GPS CLUSTER # 35; UNKNOWN HOW MANY OTHER WOLVES PRESENT,,GPS CLUSTER,,MMETZ/LWILLIAMSON/
07-182,,SS 2007,NON-PREY,GPS CLUSTER ONLY,RED FOX,,5/12/2007,NO,5/16/2007,,YES,EAST FORK BLACKTAIL DEER CREEK,534352,4976886,6975,,,,,UNKNOWN,,ADULT,,POSSIBLE WOLF,,593F,1,LEOPOLD,,,NO,,,,,,,,,,,,,,,HAIR SCATTERED ALL AROUND A 30 M RADIUS FROM CARCASS,,GPS CLUSTER,,LWILLIAMSON/EALBERS
07-183,,,,,MOOSE,,5/15/2007,NO,5/16/2007,,NO,SENTINEL CREEK,,,7360,,,509506,4934635,FEMALE,,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL,537F,5,GIBBON MEADOWS,,,YES,,,,,,1,,,,,,,,,,,AERIAL,,MMETZ/RSTRADLEY
