"","distance_ynp","event_id","location_long","location_lat","algorithm_marked_outlier","individual_local_identifier","study_local_timestamp","dist2fwp","dist2bison","dist2dump","sunrise","sunset","utm_easting","utm_northing"
"639",74.4339689320214,16958011942,-111.0979379,44.6564514,NA,"7485",2020-11-22 09:30:23,43856.2832906935,51120.2870124486,51420.4107518749,2020-11-22 07:31:19,2020-11-22 16:48:45,492235.007161913,4944792.32256978
"640",132.87315832765,16958011943,-111.098675,44.6572889,NA,"7485",2020-11-22 10:00:13,43788.8312344753,51066.810992774,51373.8967320368,2020-11-22 07:31:19,2020-11-22 16:48:45,492176.678899598,4944885.42306899
"641",128.357715395271,16970039916,-111.0986181,44.6594016,NA,"7485",2020-11-23 08:00:19,43566.8849290754,50859.0831552537,51174.4894571289,2020-11-23 07:32:28,2020-11-23 16:48:03,492181.47405975,4945120.09770631
"642",154.923350564265,16989568561,-111.0989532,44.6599718,NA,"7485",2020-11-24 08:00:38,43516.5946965747,50816.5123584209,51135.8789885685,2020-11-24 07:33:50,2020-11-24 16:47:21,492154.983938324,4945183.46810586
"643",162.914426312818,16989568562,-111.099054,44.6601114,NA,"7485",2020-11-24 08:30:21,43504.8039678335,50806.8193091175,51127.2475894564,2020-11-24 07:33:50,2020-11-24 16:47:21,492147.01135145,4945198.98467582
"644",101.923982416637,16989568563,-111.0982847,44.6603661,NA,"7485",2020-11-24 09:00:20,43457.200002897,50752.5284698917,51070.2589920738,2020-11-24 07:33:50,2020-11-24 16:47:21,492208.03547285,4945227.20310119
"645",56.5849355452686,16989568564,-111.0977128,44.6591116,NA,"7485",2020-11-24 09:30:35,43572.4816726256,50852.6409348782,51162.4621741529,2020-11-24 07:33:50,2020-11-24 16:47:21,492253.208391686,4945087.79787756
"646",213.646128707696,16989568565,-111.0996938,44.6576787,NA,"7485",2020-11-24 10:00:13,43775.931284645,51067.8458860513,51381.4495662105,2020-11-24 07:33:50,2020-11-24 16:47:21,492095.957598319,4944928.82058132
"647",2669.75982482031,16997277995,-111.1306787,44.6679752,NA,"7485",2020-11-25 08:00:09,43631.9904844027,51323.9964380491,51827.7200958363,2020-11-25 07:35:07,2020-11-25 16:46:45,489641.209547991,4946076.0346866
"648",2674.29344473621,16997277996,-111.1307359,44.6679879,NA,"7485",2020-11-25 08:30:11,43632.5204415809,51325.194152363,51829.2376370242,2020-11-25 07:35:07,2020-11-25 16:46:45,489636.677614999,4946077.45268494
"649",2673.31149931943,16997277997,-111.1307235,44.6679662,NA,"7485",2020-11-25 09:00:13,43634.3327749066,51326.7213935317,51830.6130255366,2020-11-25 07:35:07,2020-11-25 16:46:45,489637.656686159,4946075.040654
"650",61.6294855302586,16997277998,-111.0977764,44.6564141,NA,"7485",2020-11-25 09:30:23,43855.8157473111,51117.7779888507,51416.9678999533,2020-11-25 07:35:07,2020-11-25 16:46:45,492247.806697588,4944788.16389193
"651",141.188894950495,16997277999,-111.0987799,44.6578023,NA,"7485",2020-11-25 10:00:34,43738.1152872824,51020.8484509455,51330.5260341417,2020-11-25 07:35:07,2020-11-25 16:46:45,492168.431142991,4944942.46194117
"652",135.325377835461,17003164638,-111.098706,44.6599368,NA,"7485",2020-11-26 09:00:10,43513.4790578028,50810.4238741424,51128.4457093045,2020-11-26 07:36:23,2020-11-26 16:46:10,492174.577262667,4945179.55652062
"653",2136.18837509587,17003164639,-111.1239469,44.6665163,NA,"7485",2020-11-26 09:30:11,43569.5077531293,51182.5004286973,51648.5946516635,2020-11-26 07:36:23,2020-11-26 16:46:10,490174.587225187,4945913.1453013
"654",136.067500771242,17003164640,-111.0987153,44.657664,NA,"7485",2020-11-26 10:00:53,43750.7868464301,51031.8387265373,51340.6414572405,2020-11-26 07:36:23,2020-11-26 16:46:10,492173.534222558,4944927.09328416
"655",5075.7979316619,31021216197,-110.6805561,45.072862,NA,"7652_2",2023-11-01 07:02:41,0,3805.12480125037,5163.88221966611,2023-11-01 07:00:33,2023-11-01 17:12:57,525145.135361298,4991094.12564948
"656",2224.81950981529,36602709001,-110.6085431,45.0473385,NA,"7652_2",2024-11-06 07:30:13,0,6816.25765020017,9831.77447823094,2024-11-06 07:09:01,2024-11-06 17:04:51,530827.375634164,4988283.65663465
"657",2490.70975061252,36602709203,-110.6361014,45.0496836,NA,"7652_2",2024-11-14 08:00:33,0,4782.83561666522,7679.73522888021,2024-11-14 07:20:16,2024-11-14 16:58:15,528655.978348261,4988534.04570673
