"","distance_ynp","individual_local_identifier","study_local_timestamp"
"8488",4157.68101178894,"7652_2",2024-11-10 10:00:38
"8489",1704.97572485113,"7652_2",2024-11-10 11:00:51
"8490",848.289460603582,"7652_2",2024-11-10 12:00:41
"8491",2380.66571407526,"7652_2",2024-11-11 08:00:15
"8492",2185.8920323034,"7652_2",2024-11-11 09:00:19
"8493",1676.73821370819,"7652_2",2024-11-11 10:02:14
"8494",2331.35962584421,"7652_2",2024-11-11 13:00:23
"8495",3160.07674418507,"7652_2",2024-11-11 14:00:11
"8496",360.485725951371,"7652_2",2024-11-12 08:00:16.999
"8497",2343.24918778466,"7652_2",2024-11-12 09:01:41
"8498",3033.77732426267,"7652_2",2024-11-12 10:00:23
"8499",2148.01832056833,"7652_2",2024-11-12 11:00:13
"8500",3013.36680059941,"7652_2",2024-11-12 13:00:41
"8501",1128.57941404173,"7652_2",2024-11-13 08:00:28
"8502",2258.21311935106,"7652_2",2024-11-13 09:00:40.999
"8503",2093.49192854495,"7652_2",2024-11-13 10:00:11
"8504",1754.93050415881,"7652_2",2024-11-13 11:00:47
"8505",1120.54080179013,"7652_2",2024-11-14 08:00:16
"8506",3137.46315816339,"7652_2",2024-11-14 09:00:09
"8507",2832.09400803846,"7652_2",2024-11-14 10:00:10
"8508",2413.20276693862,"7652_2",2024-11-14 11:00:23
"8509",2494.45941364621,"7652_2",2024-11-14 12:00:41
"8510",2279.65549537788,"7652_2",2024-11-14 13:00:14
"8511",2490.70975061252,"7652_2",2024-11-14 15:00:33
"8512",2556.00455796308,"7652_2",2024-11-15 09:00:48
"8513",3130.37150106203,"7652_2",2024-11-15 10:00:11
"8514",2429.50359973565,"7652_2",2024-11-15 11:00:12
"8515",3162.26364938878,"7652_2",2024-11-16 09:00:41
"8516",3130.35832699834,"7652_2",2024-11-16 10:00:10
"8517",3332.03770190268,"7652_2",2024-11-16 11:00:09
"8518",3356.20147791824,"7652_2",2024-11-17 08:00:23
"8519",3125.61083100848,"7652_2",2024-11-17 09:00:23
"8520",4347.3656623476,"7652_2",2024-11-17 10:00:10
"8521",1668.50991811873,"7652_2",2024-11-17 11:00:41
"8522",900.774276456661,"7652_2",2024-11-17 12:00:21
"8523",2265.20441048465,"7652_2",2024-11-17 13:00:47
"8524",2113.81054206835,"7652_2",2024-11-18 10:00:41
"8525",2076.6926869249,"7652_2",2024-11-18 11:00:13
"8526",3143.38670287684,"7652_2",2024-11-18 13:01:11
"8527",5608.23114167088,"7652_2",2024-11-18 14:00:09
"8528",4927.41004852523,"7652_2",2024-11-19 12:00:41
"8529",97.2659984586832,"7652_2",2024-11-19 13:00:09
"8530",1678.26361630529,"7652_2",2024-11-27 12:00:11
"8531",2971.13671674072,"7652_2",2024-11-28 14:00:53
"8532",2553.51728171839,"7652_2",2024-11-29 14:02:41
"8533",4420.04903778395,"7652_2",2024-11-30 14:02:47
"8534",179.789037489695,"7487",2019-11-01 07:00:41
"8535",6357.75979750831,"7487",2019-11-02 10:00:23
"8536",2770.79943600523,"7487",2019-11-02 12:00:09
"8537",1233.50753309384,"7487",2019-11-02 13:00:24
"8538",1246.39139608288,"7487",2019-11-02 14:00:23
"8539",1256.09445255919,"7487",2019-11-02 15:00:10
"8540",1209.78712065964,"7487",2019-11-02 16:00:10
"8541",4143.61532597612,"7487",2019-11-02 17:00:23
"8542",4840.6866345211,"7487",2019-11-02 18:00:14.98
"8543",4809.45571761958,"7487",2019-11-03 07:01:11
"8544",4821.92069954952,"7487",2019-11-04 13:00:20
"8545",3624.5515676186,"7487",2019-11-04 14:00:23
"8546",1153.03584530884,"7487",2019-11-04 15:00:10
"8547",3754.55766879212,"7487",2019-11-04 16:00:23
"8548",3931.32582175332,"7487",2019-11-04 17:00:11
"8549",3968.21696804615,"7487",2019-11-04 18:00:13
"8550",3940.48740120898,"7487",2019-11-05 07:00:41
"8551",5131.10943980821,"7487",2019-11-05 08:00:09
"8552",5553.38290744671,"7487",2019-11-05 09:00:23
"8553",4184.72327884893,"7487",2019-11-05 10:00:11
"8554",4179.07963138678,"7487",2019-11-05 11:00:23
"8555",569.843248461978,"7487",2019-11-05 12:00:23
"8556",742.601740477281,"7487",2019-11-07 09:00:10
"8557",1948.24822557183,"7487",2019-11-08 11:00:23
"8558",5389.46694621488,"7487",2019-11-08 13:00:23
"8559",4176.17514127542,"7487",2019-11-08 14:00:11
"8560",4166.08761489431,"7487",2019-11-08 15:00:09
"8561",4176.78738643131,"7487",2019-11-08 16:00:23
"8562",5647.69958518404,"7487",2019-11-08 17:00:23
"8563",5967.31874597961,"7487",2019-11-08 18:00:12
"8564",11031.7238954618,"7487",2019-11-10 09:00:12
"8565",11029.2506092257,"7487",2019-11-10 10:00:23
"8566",11420.0304361464,"7487",2019-11-10 11:00:09
"8567",4191.69536998521,"7487",2019-11-10 12:00:23
"8568",8147.92971684752,"7487",2019-11-12 07:00:41
"8569",6403.41784546146,"7487",2019-11-12 08:00:09
"8570",6396.68569881298,"7487",2019-11-12 09:00:13
"8571",6377.679214674,"7487",2019-11-12 10:00:41
"8572",6386.62700063488,"7487",2019-11-12 11:00:41
"8573",6405.90301325615,"7487",2019-11-12 12:00:23
"8574",4103.55488223197,"7487",2019-11-12 13:00:41
"8575",11250.3873710092,"7487",2019-11-13 10:00:23
"8576",19249.4306298268,"7487",2019-11-13 11:00:11
"8577",19244.2346294036,"7487",2019-11-13 12:00:41
"8578",8985.58155491508,"7487",2019-11-13 13:00:23
"8579",1042.20386324703,"7487",2019-11-14 09:00:11
"8580",19620.5988882126,"7487",2019-11-14 10:01:17
"8581",19246.903748884,"7487",2019-11-14 11:00:23
"8582",18922.8426593989,"7487",2019-11-14 12:00:10
"8583",16805.7162571859,"7487",2019-11-14 13:00:23
"8584",264.174429950942,"7487",2019-11-15 16:00:23
"8585",1958.56012900302,"7487",2019-11-16 14:30:53
"8586",2042.15839694276,"7487",2019-11-16 15:00:09
"8587",2287.51012414845,"7487",2019-11-16 15:30:11
"8588",2195.44391188598,"7487",2019-11-16 16:00:11
"8589",4063.85037491532,"7487",2019-11-16 16:30:09
"8590",3917.01007005177,"7487",2019-11-16 17:00:13
"8591",3947.99063431273,"7487",2019-11-16 17:30:41
"8592",3933.63464404326,"7487",2019-11-16 18:00:37
"8593",3934.16341691431,"7487",2019-11-17 06:30:53
"8594",3937.8714904384,"7487",2019-11-17 07:00:39
"8595",3927.78637738827,"7487",2019-11-17 07:30:10
"8596",3944.68040072676,"7487",2019-11-17 08:00:11
"8597",1030.6079249985,"7487",2019-11-17 09:00:50
"8598",1271.15472219309,"7487",2019-11-17 09:30:11
"8599",1667.5639958749,"7487",2019-11-17 11:30:14
"8600",4370.5984817027,"7487",2019-11-17 12:00:23
"8601",5091.57573870671,"7487",2019-11-17 12:30:47
"8602",4729.99108819957,"7487",2019-11-17 13:00:13
"8603",4667.34495500885,"7487",2019-11-17 13:30:13
"8604",4741.1497567802,"7487",2019-11-17 14:00:26
"8605",4726.02115356455,"7487",2019-11-17 14:30:12
"8606",4710.97003956521,"7487",2019-11-17 15:01:13
"8607",5140.92485758008,"7487",2019-11-17 16:00:23
"8608",5954.79442374012,"7487",2019-11-17 16:30:09
"8609",5808.76771992039,"7487",2019-11-17 17:00:09
"8610",5958.476397537,"7487",2019-11-17 17:30:25
"8611",5950.64596655703,"7487",2019-11-17 18:00:22
"8612",5958.04888020756,"7487",2019-11-18 06:30:53
"8613",5637.56031610546,"7487",2019-11-18 07:00:09
"8614",626.139896244957,"7487",2019-11-18 07:30:09
"8615",3426.68075068116,"7487",2019-11-18 08:00:09
"8616",12988.7591446905,"7487",2019-11-18 08:30:23
"8617",18415.9751914579,"7487",2019-11-18 09:30:23
"8618",17542.2213835607,"7487",2019-11-18 10:00:23
"8619",15051.6520830615,"7487",2019-11-18 10:30:09
"8620",7104.75614843989,"7487",2019-11-18 11:00:10
"8621",5365.85589241152,"7487",2019-11-19 09:00:23
"8622",18029.431100933,"7487",2019-11-19 09:30:09
"8623",18869.7383817687,"7487",2019-11-19 10:00:10
"8624",18900.8702704374,"7487",2019-11-19 10:30:10
"8625",19244.8956768888,"7487",2019-11-19 11:00:23
"8626",17694.5652222751,"7487",2019-11-19 11:30:13
"8627",18306.6031154717,"7487",2019-11-19 12:00:53
"8628",18110.6064692055,"7487",2019-11-19 12:30:41
"8629",17758.6159559473,"7487",2019-11-19 13:00:11
"8630",12391.1565281752,"7487",2019-11-19 13:30:10
"8631",3507.11090414527,"7487",2019-11-19 14:00:08
"8632",4500.31594066846,"7487",2019-11-19 14:30:23
"8633",18374.8427362033,"7487",2019-11-19 15:00:10
"8634",17178.5368459167,"7487",2019-11-19 15:30:23
"8635",8099.79667920213,"7487",2019-11-19 16:00:08
"8636",4137.20095424379,"7487",2019-11-19 16:30:12
"8637",5882.73244669057,"7487",2019-11-19 17:00:18
"8638",5892.23091859354,"7487",2019-11-19 17:30:31
"8639",5891.88863897138,"7487",2019-11-19 18:00:41
"8640",5891.89174958549,"7487",2019-11-20 06:30:53
"8641",4723.84899015874,"7487",2019-11-20 07:00:08
"8642",392.69757722215,"7487",2019-11-20 10:30:20
"8643",5164.0504937265,"7487",2019-11-20 11:00:10
"8644",13816.522216903,"7487",2019-11-20 11:30:09
"8645",18200.0728516348,"7487",2019-11-20 12:00:11
"8646",19202.387385797,"7487",2019-11-20 12:30:12
"8647",18375.4397465827,"7487",2019-11-20 13:00:53
"8648",17486.1292033638,"7487",2019-11-20 13:30:09
"8649",18221.3146554138,"7487",2019-11-20 14:00:08
"8650",18203.8276398727,"7487",2019-11-20 14:30:10
"8651",18115.2522181271,"7487",2019-11-20 15:30:23
"8652",14483.7300329437,"7487",2019-11-20 16:00:10
"8653",9065.86140529885,"7487",2019-11-20 16:30:14.04
"8654",9116.02424593265,"7487",2019-11-20 17:00:41
"8655",9113.22252635238,"7487",2019-11-20 17:30:31
"8656",9115.81899189127,"7487",2019-11-20 18:00:41
"8657",9124.30716987636,"7487",2019-11-21 06:31:23
"8658",9121.67979582449,"7487",2019-11-21 07:00:41
"8659",10290.3635545959,"7487",2019-11-21 07:30:09
"8660",18089.2991277554,"7487",2019-11-21 08:00:49
"8661",18106.0602218307,"7487",2019-11-21 08:30:09
"8662",18110.2716451114,"7487",2019-11-21 09:00:08
"8663",18111.838563757,"7487",2019-11-21 09:30:09
"8664",18106.1247140838,"7487",2019-11-21 10:00:11
"8665",18967.4327278614,"7487",2019-11-21 10:30:13
"8666",18290.2358056737,"7487",2019-11-21 11:00:53
"8667",18113.2922260141,"7487",2019-11-21 11:30:23
"8668",19646.149957115,"7487",2019-11-21 12:00:11
"8669",14554.5213344711,"7487",2019-11-21 12:30:12
"8670",12709.7881331582,"7487",2019-11-21 13:00:11
"8671",12848.9053424478,"7487",2019-11-21 13:30:16
"8672",19248.551981764,"7487",2019-11-21 14:00:23
"8673",19251.1397152126,"7487",2019-11-21 14:30:15
"8674",19108.3939788366,"7487",2019-11-21 15:00:14
"8675",16087.4503505513,"7487",2019-11-21 15:30:23
"8676",10478.3580359197,"7487",2019-11-21 16:00:10
"8677",9126.62611405995,"7487",2019-11-21 16:30:16
"8678",8694.37336192265,"7487",2019-11-21 17:30:23
"8679",8700.71280553982,"7487",2019-11-21 18:00:11
"8680",8694.65932503129,"7487",2019-11-22 06:30:41
"8681",8698.01464964458,"7487",2019-11-22 07:00:12
"8682",8702.11880290699,"7487",2019-11-22 07:30:08
"8683",8701.61928768615,"7487",2019-11-22 08:00:09
"8684",19352.5628074558,"7487",2019-11-22 08:30:32
"8685",18111.1718936411,"7487",2019-11-22 09:00:41
"8686",18096.6146159918,"7487",2019-11-22 09:30:41
"8687",17944.9432571605,"7487",2019-11-22 10:00:09
"8688",15337.4404389168,"7487",2019-11-22 10:30:08
"8689",3181.06163032275,"7487",2019-11-22 11:00:10
"8690",4294.25948732788,"7487",2019-11-23 11:30:50
"8691",2909.05434517763,"7487",2019-11-23 12:00:12
"8692",6723.57764969194,"7487",2019-11-23 12:30:10
"8693",18172.230719114,"7487",2019-11-23 13:00:23
"8694",18101.8851264199,"7487",2019-11-23 13:30:08
"8695",18098.0659354956,"7487",2019-11-23 14:00:09
"8696",18073.3423840038,"7487",2019-11-23 14:30:11
"8697",18116.9870703993,"7487",2019-11-23 15:00:23
"8698",18108.5065267815,"7487",2019-11-23 15:30:09
"8699",18109.4449251501,"7487",2019-11-23 16:00:09
"8700",13030.9760835835,"7487",2019-11-23 16:30:11
"8701",9252.12696038621,"7487",2019-11-23 17:00:23
"8702",9063.7183300775,"7487",2019-11-23 17:30:35
"8703",9185.72585196999,"7487",2019-11-23 18:00:20
"8704",9244.29106021035,"7487",2019-11-24 06:30:47
"8705",9248.0516077487,"7487",2019-11-24 07:00:41
"8706",18045.8303332762,"7487",2019-11-24 07:30:15
"8707",9652.91702868027,"7487",2019-11-24 08:00:09
"8708",9622.88980904126,"7487",2019-11-24 08:30:23
"8709",9634.22102081182,"7487",2019-11-24 09:00:41
"8710",9454.46126633164,"7487",2019-11-24 09:30:11
"8711",9561.01370103429,"7487",2019-11-24 10:00:09
"8712",9648.39622037716,"7487",2019-11-24 10:30:12
"8713",9621.09280386426,"7487",2019-11-24 11:00:11
"8714",9647.40920433264,"7487",2019-11-24 11:30:41
"8715",1133.74243420659,"7487",2019-11-24 12:00:44
"8716",1133.31506740561,"7487",2019-11-24 12:30:10
"8717",10811.0253600191,"7487",2019-11-25 09:00:23
"8718",15171.0118361081,"7487",2019-11-25 09:30:47
"8719",21372.3208767197,"7487",2019-11-25 10:00:08
"8720",19200.5488910482,"7487",2019-11-25 10:30:12
"8721",19200.5493118211,"7487",2019-11-25 11:00:11
"8722",19212.6321029389,"7487",2019-11-25 11:30:41
"8723",19217.9939445633,"7487",2019-11-25 12:00:10
"8724",18104.3981074217,"7487",2019-11-25 12:30:10
"8725",18106.5220970727,"7487",2019-11-25 13:00:14
"8726",18102.066730773,"7487",2019-11-25 13:30:23
"8727",18094.0842424926,"7487",2019-11-25 14:00:12
"8728",18109.404020032,"7487",2019-11-25 14:30:09
"8729",18116.0867580796,"7487",2019-11-25 15:00:23
"8730",17665.6958148261,"7487",2019-11-25 15:30:41
"8731",16271.6447017902,"7487",2019-11-25 16:00:08
"8732",5848.41330755033,"7487",2019-11-25 16:30:15
"8733",8385.88317053235,"7487",2019-11-25 17:00:15
"8734",8382.18918782498,"7487",2019-11-25 17:30:24
"8735",8401.04047553006,"7487",2019-11-25 18:00:25
"8736",8405.68407847958,"7487",2019-11-26 06:30:51
"8737",8385.19522043303,"7487",2019-11-26 07:00:11
"8738",8380.53396203672,"7487",2019-11-26 07:30:12
"8739",7247.30841677686,"7487",2019-11-26 08:00:11
"8740",6857.5178421817,"7487",2019-11-26 08:30:42
"8741",6852.33263643898,"7487",2019-11-26 09:00:38
"8742",6882.65516074251,"7487",2019-11-26 09:30:19
"8743",7050.4196034644,"7487",2019-11-26 10:00:11
"8744",7310.92775819459,"7487",2019-11-26 10:30:23
"8745",6867.42423655644,"7487",2019-11-26 11:00:12.999
"8746",5068.27021680656,"7487",2019-11-26 11:30:14
"8747",3995.65073615175,"7487",2019-11-26 12:30:41
"8748",878.800781710548,"7487",2019-11-26 15:00:11
"8749",984.471400051531,"7487",2019-11-28 09:00:09
"8750",983.194998048684,"7487",2019-11-28 09:30:10
"8751",1008.98633286318,"7487",2019-11-28 10:00:08
"8752",1009.98222890632,"7487",2019-11-28 10:30:09
"8753",1021.14162472064,"7487",2019-11-28 11:00:44
"8754",1013.57823904126,"7487",2019-11-28 11:30:41
"8755",1010.75921839229,"7487",2019-11-28 12:00:09
"8756",1046.047314112,"7487",2019-11-28 12:30:10
"8757",1009.74602125287,"7487",2019-11-28 13:00:09
"8758",1101.16827149396,"7487",2019-11-28 13:30:09
"8759",1015.80463155579,"7487",2019-11-28 14:00:09
"8760",1033.48051814509,"7487",2019-11-28 14:30:15
"8761",1135.92904592589,"7487",2019-11-28 15:00:13
"8762",1016.36144806074,"7487",2019-11-28 15:30:23
"8763",1101.98298858345,"7487",2019-11-28 16:00:09
"8764",1094.3747545267,"7487",2019-11-28 16:30:09
"8765",1129.8067512195,"7487",2019-11-29 09:30:10
"8766",2935.20113905156,"7487",2019-11-29 10:00:11
"8767",1076.07723736754,"7487",2019-11-29 10:30:11
"8768",2585.52790189169,"7487",2019-11-29 11:00:10
"8769",6066.26068597044,"7487",2019-11-29 11:30:22
"8770",18021.7000596568,"7487",2019-11-29 12:00:09
"8771",19849.4936935819,"7487",2019-11-29 12:30:14
"8772",19822.2679607233,"7487",2019-11-29 13:00:10.887
"8773",19749.6344708782,"7487",2019-11-29 13:30:27
"8774",19855.7941867321,"7487",2019-11-29 14:00:16
"8775",19847.3379940042,"7487",2019-11-29 14:30:09
"8776",15763.9158192975,"7487",2019-11-29 15:00:23
"8777",7849.61912969919,"7487",2019-11-29 15:30:12
"8778",5881.18217316059,"7487",2019-11-29 16:00:09
"8779",5631.35003652211,"7487",2019-11-29 16:30:11
"8780",5645.55682166619,"7487",2019-11-29 17:00:41
"8781",5649.47383915143,"7487",2019-11-29 17:30:09
"8782",5651.74386563364,"7487",2019-11-29 18:00:10
"8783",5646.67680530538,"7487",2019-11-30 06:30:41
"8784",5646.11437870293,"7487",2019-11-30 07:00:12
"8785",5650.69617046766,"7487",2019-11-30 07:30:14
"8786",5648.97589975163,"7487",2019-11-30 08:00:14
"8787",5646.19519610343,"7487",2019-11-30 08:30:23
"8788",6874.06891190868,"7487",2019-11-30 09:00:13
"8789",6872.57353088445,"7487",2019-11-30 09:30:23
"8790",6835.57617786569,"7487",2019-11-30 10:00:11
"8791",2969.24432903402,"7487",2019-11-30 10:30:23
"8792",2945.23271067234,"7487",2019-11-30 11:00:09
"8793",2963.47213146778,"7487",2019-11-30 11:30:23
"8794",2960.35557475234,"7487",2019-11-30 12:00:15
"8795",35553.9518964712,"7487",2020-11-01 07:00:41
"8796",35526.8549893911,"7487",2020-11-01 08:00:09
"8797",35557.5918225225,"7487",2020-11-01 09:00:12
"8798",35551.6350008151,"7487",2020-11-01 10:00:23
"8799",35553.4210409408,"7487",2020-11-01 11:00:09
"8800",35558.2241456474,"7487",2020-11-01 12:00:10
"8801",35561.1148310564,"7487",2020-11-01 13:00:41
"8802",35584.0944334487,"7487",2020-11-01 14:00:08
"8803",35583.6474377234,"7487",2020-11-01 15:00:20
"8804",35558.049011174,"7487",2020-11-01 16:00:14
"8805",41054.7899781539,"7487",2020-11-01 17:00:23
"8806",35117.7958546868,"7487",2020-11-02 07:00:41
"8807",35616.8480021992,"7487",2020-11-02 08:00:09
"8808",34722.3742664042,"7487",2020-11-02 09:00:51
"8809",772.434544144726,"7487",2020-11-02 10:00:08
"8810",24791.1382842207,"7487",2020-11-02 11:00:09
"8811",33716.0255078874,"7487",2020-11-02 12:00:16
"8812",34726.8309346564,"7487",2020-11-02 13:00:41
"8813",32912.4093413601,"7487",2020-11-02 14:00:08
"8814",25758.3060394058,"7487",2020-11-02 15:00:08
"8815",31636.6393386752,"7487",2020-11-02 16:00:23
"8816",31530.6768653163,"7487",2020-11-02 17:00:23
"8817",52678.435042768,"7487",2020-11-03 07:00:41
"8818",49313.9804376102,"7487",2020-11-03 08:00:10
"8819",48971.4789911536,"7487",2020-11-03 09:00:08
"8820",48974.1889264104,"7487",2020-11-03 10:00:23
"8821",48967.933090661,"7487",2020-11-03 11:00:10
"8822",48912.401574156,"7487",2020-11-03 12:00:47
"8823",48917.580903262,"7487",2020-11-03 13:00:41.001
"8824",48916.8303200976,"7487",2020-11-03 14:00:10
"8825",45305.0762736514,"7487",2020-11-03 15:00:11
"8826",26148.4582369124,"7487",2020-11-03 16:00:23
"8827",24314.6183729773,"7487",2020-11-03 17:00:23
"8828",24268.2304524538,"7487",2020-11-04 07:00:47
"8829",14662.6898123953,"7487",2020-11-04 08:00:11
"8830",183.619347623761,"7487",2020-11-04 09:00:10
"8831",645.710592200017,"7487",2020-11-04 12:00:19
"8832",2662.08555790147,"7487",2020-11-04 13:00:23
"8833",2822.93644685707,"7487",2020-11-04 14:01:42
"8834",2817.38646581349,"7487",2020-11-04 15:00:23
"8835",2814.89233835094,"7487",2020-11-04 16:00:09
"8836",4145.50802538171,"7487",2020-11-04 17:00:09
"8837",4016.77162655514,"7487",2020-11-04 18:00:53
"8838",889.743597179396,"7487",2020-11-05 13:00:23
"8839",2394.35748881147,"7487",2020-11-05 13:31:11
"8840",3455.53534021341,"7487",2020-11-05 14:02:08
"8841",4616.37017587424,"7487",2020-11-05 15:00:16
"8842",2817.77987368394,"7487",2020-11-05 16:00:23
"8843",4039.71086279406,"7487",2020-11-05 17:00:22
"8844",4057.1579515636,"7487",2020-11-05 18:00:24
"8845",4059.31467865323,"7487",2020-11-06 07:00:41
"8846",15535.3834055589,"7487",2020-11-06 11:00:10
"8847",9235.10561439924,"7487",2020-11-06 11:30:10
"8848",1648.32657762981,"7487",2020-11-06 12:00:12
"8849",2432.10835680325,"7487",2020-11-06 12:30:23
"8850",2413.5620404944,"7487",2020-11-06 13:00:41
"8851",2413.50979606579,"7487",2020-11-06 13:30:09
"8852",2399.86936395015,"7487",2020-11-06 14:00:10
"8853",3724.40430325022,"7487",2020-11-06 14:30:09
"8854",2406.12508701012,"7487",2020-11-06 15:00:15
"8855",4089.19175973806,"7487",2020-11-06 17:00:23
"8856",4085.08267405406,"7487",2020-11-06 18:00:23
"8857",2929.29398197505,"7487",2020-11-07 07:00:47
"8858",2299.81268929232,"7487",2020-11-07 08:00:21
"8859",2321.84217821492,"7487",2020-11-07 09:00:08
"8860",2301.94353355203,"7487",2020-11-07 10:00:23
"8861",1069.80626941551,"7487",2020-11-07 11:00:10
"8862",5148.99241940144,"7487",2020-11-07 12:00:23
"8863",2602.32860953264,"7487",2020-11-07 12:30:11
"8864",1530.16746323708,"7487",2020-11-07 13:00:11
"8865",2432.91287687914,"7487",2020-11-07 13:30:13
"8866",582.998160974593,"7487",2020-11-07 14:30:10
"8867",1405.38394815012,"7487",2020-11-07 15:00:10
"8868",170.58534301521,"7487",2020-11-07 16:00:23
"8869",2796.0202165752,"7487",2020-11-07 17:00:21
"8870",5864.86750948694,"7487",2020-11-07 18:00:14
"8871",5851.27681075524,"7487",2020-11-08 07:00:41
"8872",2319.40731030588,"7487",2020-11-08 08:00:23
"8873",2309.16355235327,"7487",2020-11-08 09:00:20
"8874",3771.84601849255,"7487",2020-11-08 10:00:16
"8875",3798.63957310176,"7487",2020-11-08 11:00:12
"8876",6164.80097649613,"7487",2020-11-08 12:00:47
"8877",13198.8815724635,"7487",2020-11-08 13:00:11
"8878",13479.7786229445,"7487",2020-11-08 14:00:13
"8879",13468.3192880667,"7487",2020-11-08 15:00:23
"8880",11321.5046674134,"7487",2020-11-08 16:00:23
"8881",8770.16294476043,"7487",2020-11-08 17:00:12
"8882",8771.4383519352,"7487",2020-11-08 18:00:21
"8883",8809.15421193513,"7487",2020-11-09 07:00:47
"8884",8791.31702236988,"7487",2020-11-09 08:00:11
"8885",8910.34636099625,"7487",2020-11-09 09:00:23
"8886",8802.64554243302,"7487",2020-11-09 10:00:10
"8887",8789.70541290232,"7487",2020-11-09 11:00:23
"8888",8811.31921084761,"7487",2020-11-09 12:00:12
"8889",8791.15126745135,"7487",2020-11-09 13:00:23
"8890",8955.27277608271,"7487",2020-11-09 14:00:10
"8891",7098.54355495996,"7487",2020-11-09 15:00:23
"8892",8929.73747954208,"7487",2020-11-09 16:00:23
"8893",8773.14020480308,"7487",2020-11-09 17:00:12
"8894",8777.01324893985,"7487",2020-11-09 18:00:23
"8895",8774.08666399744,"7487",2020-11-10 07:00:23
"8896",8825.52735534764,"7487",2020-11-10 08:00:14
"8897",10969.5356245107,"7487",2020-11-10 09:00:23
"8898",19789.6740571245,"7487",2020-11-10 10:00:10
"8899",11824.8676991516,"7487",2020-11-10 11:00:23
"8900",1563.03382678413,"7487",2020-11-10 12:00:11
"8901",1517.71056786472,"7487",2020-11-10 13:00:23
